Date,Product,Region,Units_Sold,Category,Unit_Price,Revenue
2024-01-10,Chair,North,39,Furniture,2500,97500
2024-01-10,Headphones,North,9,Electronics,3000,27000
2024-01-10,Desk,North,24,Furniture,7000,168000
2024-01-10,Shoes,South,27,Clothing,1500,40500
2024-01-10,Monitor,East,32,Electronics,12000,384000
2024-01-10,Shoes,North,45,Clothing,1500,67500
2024-01-10,Laptop,South,38,Electronics,60000,2280000
2024-01-10,Shoes,East,49,Clothing,1500,73500
2024-01-10,Laptop,North,41,Electronics,60000,2460000
2024-01-10,Desk,South,36,Furniture,7000,252000
2024-01-10,Fan,South,15,Electronics,2000,30000
2024-01-10,Chair,South,39,Furniture,2500,97500
2024-01-11,Chair,South,12,Furniture,2500,30000
2024-01-11,Tablet,West,36,Electronics,30000,1080000
2024-01-11,Shoes,South,44,Clothing,1500,66000
2024-01-11,Shirt,East,8,Clothing,800,6400
2024-01-11,Shirt,South,31,Clothing,800,24800
2024-01-11,Shoes,North,30,Clothing,1500,45000
2024-01-11,Tablet,West,1,Electronics,30000,30000
2024-01-11,Smartphone,South,27,Electronics,45000,1215000
2024-01-11,Shirt,North,28,Clothing,800,22400
2024-01-11,Shirt,South,37,Clothing,800,29600
2024-01-11,Shirt,East,38,Clothing,800,30400
2024-01-11,Headphones,North,32,Electronics,3000,96000
2024-01-11,Headphones,West,38,Electronics,3000,114000
2024-01-11,Chair,East,30,Furniture,2500,75000
2024-01-11,Smartphone,South,41,Electronics,45000,1845000
2024-01-11,Shoes,East,5,Clothing,1500,7500
2024-01-11,Desk,West,23,Furniture,7000,161000
2024-01-11,Desk,West,47,Furniture,7000,329000
2024-01-11,Laptop,North,2,Electronics,60000,120000
2024-01-11,Laptop,North,38,Electronics,60000,2280000
2024-01-11,Smartphone,North,42,Electronics,45000,1890000
2024-01-11,Tablet,West,1,Electronics,30000,30000
2024-01-11,Monitor,South,40,Electronics,12000,480000
2024-01-11,Shoes,North,30,Clothing,1500,45000
2024-01-11,Laptop,West,3,Electronics,60000,180000
2024-01-11,Headphones,West,4,Electronics,3000,12000
2024-01-11,Laptop,South,26,Electronics,60000,1560000
2024-01-11,Shirt,North,49,Clothing,800,39200
2024-01-11,Shoes,East,35,Clothing,1500,52500
2024-01-12,Headphones,West,8,Electronics,3000,24000
2024-01-12,Smartphone,South,27,Electronics,45000,1215000
2024-01-12,Chair,West,42,Furniture,2500,105000
2024-01-12,Shirt,North,49,Clothing,800,39200
2024-01-12,Monitor,East,35,Electronics,12000,420000
2024-01-12,Tablet,East,24,Electronics,30000,720000
2024-01-12,Monitor,North,26,Electronics,12000,312000
2024-01-12,Desk,South,47,Furniture,7000,329000
2024-01-12,Fan,South,36,Electronics,2000,72000
2024-01-12,Desk,South,44,Furniture,7000,308000
2024-01-12,Shirt,South,10,Clothing,800,8000
2024-01-12,Chair,South,46,Furniture,2500,115000
2024-01-12,Monitor,South,46,Electronics,12000,552000
2024-01-12,Shoes,South,30,Clothing,1500,45000
2024-01-12,Monitor,West,21,Electronics,12000,252000
2024-01-12,Smartphone,South,48,Electronics,45000,2160000
2024-01-12,Headphones,West,43,Electronics,3000,129000
2024-01-12,Laptop,West,30,Electronics,60000,1800000
2024-01-13,Chair,East,35,Furniture,2500,87500
2024-01-13,Desk,South,35,Furniture,7000,245000
2024-01-13,Chair,South,12,Furniture,2500,30000
2024-01-13,Shoes,West,42,Clothing,1500,63000
2024-01-13,Shoes,West,6,Clothing,1500,9000
2024-01-13,Tablet,North,18,Electronics,30000,540000
2024-01-13,Monitor,South,21,Electronics,12000,252000
2024-01-13,Headphones,West,29,Electronics,3000,87000
2024-01-13,Shoes,East,29,Clothing,1500,43500
2024-01-13,Headphones,East,44,Electronics,3000,132000
2024-01-13,Smartphone,East,8,Electronics,45000,360000
2024-01-13,Monitor,East,42,Electronics,12000,504000
2024-01-13,Fan,North,3,Electronics,2000,6000
2024-01-13,Chair,West,49,Furniture,2500,122500
2024-01-13,Chair,West,19,Furniture,2500,47500
2024-01-13,Chair,West,18,Furniture,2500,45000
2024-01-13,Smartphone,North,37,Electronics,45000,1665000
2024-01-13,Fan,South,40,Electronics,2000,80000
2024-01-13,Tablet,South,39,Electronics,30000,1170000
2024-01-13,Smartphone,West,34,Electronics,45000,1530000
2024-01-13,Shirt,West,31,Clothing,800,24800
2024-01-13,Smartphone,East,4,Electronics,45000,180000
2024-01-13,Monitor,West,2,Electronics,12000,24000
2024-01-14,Headphones,East,33,Electronics,3000,99000
2024-01-14,Laptop,East,18,Electronics,60000,1080000
2024-01-14,Chair,North,18,Furniture,2500,45000
2024-01-14,Monitor,North,32,Electronics,12000,384000
2024-01-14,Shirt,West,38,Clothing,800,30400
2024-01-14,Shoes,West,47,Clothing,1500,70500
2024-01-14,Smartphone,West,34,Electronics,45000,1530000
2024-01-14,Shirt,South,4,Clothing,800,3200
2024-01-14,Laptop,North,24,Electronics,60000,1440000
2024-01-14,Chair,South,10,Furniture,2500,25000
2024-01-14,Smartphone,South,13,Electronics,45000,585000
2024-01-14,Shirt,East,45,Clothing,800,36000
2024-01-14,Monitor,South,33,Electronics,12000,396000
2024-01-14,Laptop,North,21,Electronics,60000,1260000
2024-01-14,Monitor,South,5,Electronics,12000,60000
2024-01-14,Shirt,South,18,Clothing,800,14400
2024-01-14,Tablet,North,18,Electronics,30000,540000
2024-01-14,Laptop,East,33,Electronics,60000,1980000
2024-01-14,Fan,South,24,Electronics,2000,48000
2024-01-14,Desk,West,23,Furniture,7000,161000
2024-01-14,Laptop,North,22,Electronics,60000,1320000
2024-01-14,Fan,South,42,Electronics,2000,84000
2024-01-15,Monitor,East,44,Electronics,12000,528000
2024-01-15,Fan,West,49,Electronics,2000,98000
2024-01-15,Monitor,North,7,Electronics,12000,84000
2024-01-15,Fan,South,20,Electronics,2000,40000
2024-01-15,Chair,North,20,Furniture,2500,50000
2024-01-15,Smartphone,East,14,Electronics,45000,630000
2024-01-15,Shoes,North,11,Clothing,1500,16500
2024-01-15,Chair,North,41,Furniture,2500,102500
2024-01-15,Shoes,North,11,Clothing,1500,16500
2024-01-15,Smartphone,East,18,Electronics,45000,810000
2024-01-15,Laptop,North,2,Electronics,60000,120000
2024-01-15,Fan,South,31,Electronics,2000,62000
2024-01-15,Laptop,West,9,Electronics,60000,540000
2024-01-15,Fan,West,1,Electronics,2000,2000
2024-01-15,Headphones,East,49,Electronics,3000,147000
2024-01-15,Desk,East,19,Furniture,7000,133000
2024-01-15,Laptop,West,9,Electronics,60000,540000
2024-01-15,Tablet,South,6,Electronics,30000,180000
2024-01-15,Fan,East,40,Electronics,2000,80000
2024-01-15,Headphones,North,6,Electronics,3000,18000
2024-01-16,Monitor,East,32,Electronics,12000,384000
2024-01-16,Fan,North,22,Electronics,2000,44000
2024-01-16,Tablet,North,37,Electronics,30000,1110000
2024-01-16,Shoes,North,7,Clothing,1500,10500
2024-01-16,Headphones,West,35,Electronics,3000,105000
2024-01-16,Chair,South,8,Furniture,2500,20000
2024-01-16,Shirt,North,49,Clothing,800,39200
2024-01-16,Desk,North,13,Furniture,7000,91000
2024-01-16,Tablet,West,26,Electronics,30000,780000
2024-01-16,Shirt,East,35,Clothing,800,28000
2024-01-16,Chair,South,8,Furniture,2500,20000
2024-01-16,Monitor,South,11,Electronics,12000,132000
2024-01-16,Shoes,East,8,Clothing,1500,12000
2024-01-16,Desk,East,9,Furniture,7000,63000
2024-01-16,Shoes,South,9,Clothing,1500,13500
2024-01-16,Smartphone,West,24,Electronics,45000,1080000
2024-01-16,Smartphone,East,3,Electronics,45000,135000
2024-01-16,Desk,East,31,Furniture,7000,217000
2024-01-16,Desk,North,32,Furniture,7000,224000
2024-01-16,Fan,West,2,Electronics,2000,4000
2024-01-16,Smartphone,East,15,Electronics,45000,675000
2024-01-16,Tablet,East,37,Electronics,30000,1110000
2024-01-16,Shoes,North,43,Clothing,1500,64500
2024-01-16,Headphones,West,36,Electronics,3000,108000
2024-01-16,Chair,South,4,Furniture,2500,10000
2024-01-16,Laptop,East,19,Electronics,60000,1140000
2024-01-16,Shoes,East,12,Clothing,1500,18000
2024-01-17,Smartphone,West,24,Electronics,45000,1080000
2024-01-17,Desk,East,38,Furniture,7000,266000
2024-01-17,Tablet,West,10,Electronics,30000,300000
2024-01-17,Shirt,North,10,Clothing,800,8000
2024-01-17,Laptop,North,17,Electronics,60000,1020000
2024-01-17,Laptop,West,31,Electronics,60000,1860000
2024-01-17,Tablet,East,15,Electronics,30000,450000
2024-01-17,Chair,West,47,Furniture,2500,117500
2024-01-17,Monitor,East,41,Electronics,12000,492000
2024-01-17,Chair,North,19,Furniture,2500,47500
2024-01-17,Tablet,North,6,Electronics,30000,180000
2024-01-17,Monitor,West,46,Electronics,12000,552000
2024-01-17,Laptop,East,15,Electronics,60000,900000
2024-01-17,Chair,West,15,Furniture,2500,37500
2024-01-17,Chair,North,47,Furniture,2500,117500
2024-01-17,Headphones,North,22,Electronics,3000,66000
2024-01-17,Shoes,East,26,Clothing,1500,39000
2024-01-17,Laptop,East,36,Electronics,60000,2160000
2024-01-17,Shoes,West,39,Clothing,1500,58500
2024-01-17,Shirt,East,38,Clothing,800,30400
2024-01-17,Desk,East,45,Furniture,7000,315000
2024-01-17,Monitor,North,5,Electronics,12000,60000
2024-01-17,Fan,West,34,Electronics,2000,68000
2024-01-17,Tablet,North,42,Electronics,30000,1260000
2024-01-17,Headphones,West,39,Electronics,3000,117000
2024-01-17,Tablet,West,38,Electronics,30000,1140000
2024-01-17,Chair,North,47,Furniture,2500,117500
2024-01-18,Monitor,South,28,Electronics,12000,336000
2024-01-18,Desk,West,30,Furniture,7000,210000
2024-01-18,Chair,West,23,Furniture,2500,57500
2024-01-18,Desk,North,10,Furniture,7000,70000
2024-01-18,Monitor,South,23,Electronics,12000,276000
2024-01-18,Laptop,South,32,Electronics,60000,1920000
2024-01-18,Smartphone,West,45,Electronics,45000,2025000
2024-01-18,Smartphone,South,35,Electronics,45000,1575000
2024-01-18,Smartphone,West,4,Electronics,45000,180000
2024-01-18,Shirt,West,16,Clothing,800,12800
2024-01-18,Laptop,West,25,Electronics,60000,1500000
2024-01-18,Chair,South,46,Furniture,2500,115000
2024-01-18,Monitor,South,13,Electronics,12000,156000
2024-01-18,Monitor,North,10,Electronics,12000,120000
2024-01-18,Shirt,North,47,Clothing,800,37600
2024-01-18,Desk,West,38,Furniture,7000,266000
2024-01-18,Chair,North,39,Furniture,2500,97500
2024-01-18,Smartphone,South,20,Electronics,45000,900000
2024-01-18,Fan,East,2,Electronics,2000,4000
2024-01-18,Laptop,West,4,Electronics,60000,240000
2024-01-18,Shirt,North,39,Clothing,800,31200
2024-01-19,Smartphone,East,28,Electronics,45000,1260000
2024-01-19,Shoes,East,19,Clothing,1500,28500
2024-01-19,Laptop,North,36,Electronics,60000,2160000
2024-01-19,Monitor,East,7,Electronics,12000,84000
2024-01-19,Fan,North,20,Electronics,2000,40000
2024-01-19,Laptop,East,48,Electronics,60000,2880000
2024-01-19,Desk,North,46,Furniture,7000,322000
2024-01-19,Headphones,North,34,Electronics,3000,102000
2024-01-19,Laptop,North,6,Electronics,60000,360000
2024-01-19,Shoes,East,13,Clothing,1500,19500
2024-01-19,Tablet,East,12,Electronics,30000,360000
2024-01-19,Fan,East,31,Electronics,2000,62000
2024-01-19,Shirt,South,23,Clothing,800,18400
2024-01-19,Desk,South,23,Furniture,7000,161000
2024-01-19,Shirt,North,4,Clothing,800,3200
2024-01-19,Fan,North,26,Electronics,2000,52000
2024-01-19,Tablet,East,19,Electronics,30000,570000
2024-01-19,Shirt,South,18,Clothing,800,14400
2024-01-19,Monitor,North,31,Electronics,12000,372000
2024-01-19,Shoes,West,31,Clothing,1500,46500
2024-01-20,Desk,West,7,Furniture,7000,49000
2024-01-20,Chair,South,25,Furniture,2500,62500
2024-01-20,Desk,South,30,Furniture,7000,210000
2024-01-20,Headphones,West,34,Electronics,3000,102000
2024-01-20,Monitor,East,36,Electronics,12000,432000
2024-01-20,Monitor,East,9,Electronics,12000,108000
2024-01-20,Tablet,East,32,Electronics,30000,960000
2024-01-20,Smartphone,North,28,Electronics,45000,1260000
2024-01-20,Desk,East,14,Furniture,7000,98000
2024-01-20,Monitor,West,45,Electronics,12000,540000
2024-01-20,Fan,East,7,Electronics,2000,14000
2024-01-20,Tablet,South,48,Electronics,30000,1440000
2024-01-20,Fan,South,38,Electronics,2000,76000
2024-01-20,Fan,West,4,Electronics,2000,8000
2024-01-20,Smartphone,West,12,Electronics,45000,540000
2024-01-20,Tablet,North,24,Electronics,30000,720000
2024-01-20,Laptop,North,14,Electronics,60000,840000
2024-01-21,Desk,South,35,Furniture,7000,245000
2024-01-21,Laptop,South,8,Electronics,60000,480000
2024-01-21,Smartphone,South,21,Electronics,45000,945000
2024-01-21,Laptop,South,10,Electronics,60000,600000
2024-01-21,Tablet,East,10,Electronics,30000,300000
2024-01-21,Laptop,South,8,Electronics,60000,480000
2024-01-21,Tablet,North,38,Electronics,30000,1140000
2024-01-21,Fan,North,21,Electronics,2000,42000
2024-01-21,Chair,South,2,Furniture,2500,5000
2024-01-21,Shirt,North,36,Clothing,800,28800
2024-01-21,Chair,North,14,Furniture,2500,35000
2024-01-21,Fan,North,21,Electronics,2000,42000
2024-01-21,Desk,East,26,Furniture,7000,182000
2024-01-21,Laptop,East,38,Electronics,60000,2280000
2024-01-21,Shoes,North,8,Clothing,1500,12000
2024-01-21,Monitor,East,28,Electronics,12000,336000
2024-01-21,Fan,West,45,Electronics,2000,90000
2024-01-21,Monitor,West,12,Electronics,12000,144000
2024-01-21,Laptop,West,6,Electronics,60000,360000
2024-01-21,Shirt,North,3,Clothing,800,2400
2024-01-21,Monitor,North,27,Electronics,12000,324000
2024-01-22,Laptop,East,10,Electronics,60000,600000
2024-01-22,Monitor,North,39,Electronics,12000,468000
2024-01-22,Desk,South,20,Furniture,7000,140000
2024-01-22,Headphones,West,33,Electronics,3000,99000
2024-01-22,Fan,North,43,Electronics,2000,86000
2024-01-22,Fan,South,43,Electronics,2000,86000
2024-01-22,Monitor,South,32,Electronics,12000,384000
2024-01-22,Tablet,East,24,Electronics,30000,720000
2024-01-22,Chair,West,37,Furniture,2500,92500
2024-01-22,Tablet,South,14,Electronics,30000,420000
2024-01-22,Monitor,North,40,Electronics,12000,480000
2024-01-22,Laptop,East,40,Electronics,60000,2400000
2024-01-22,Desk,South,4,Furniture,7000,28000
2024-01-22,Monitor,West,13,Electronics,12000,156000
2024-01-22,Shoes,South,20,Clothing,1500,30000
2024-01-22,Desk,West,47,Furniture,7000,329000
2024-01-22,Desk,West,7,Furniture,7000,49000
2024-01-22,Smartphone,South,6,Electronics,45000,270000
2024-01-22,Laptop,West,26,Electronics,60000,1560000
2024-01-22,Laptop,North,23,Electronics,60000,1380000
2024-01-22,Laptop,South,1,Electronics,60000,60000
2024-01-22,Headphones,North,23,Electronics,3000,69000
2024-01-22,Desk,East,25,Furniture,7000,175000
2024-01-22,Shoes,South,16,Clothing,1500,24000
2024-01-22,Smartphone,South,27,Electronics,45000,1215000
2024-01-22,Fan,East,10,Electronics,2000,20000
2024-01-22,Desk,East,33,Furniture,7000,231000
2024-01-22,Fan,North,33,Electronics,2000,66000
2024-01-22,Smartphone,North,38,Electronics,45000,1710000
2024-01-22,Laptop,West,46,Electronics,60000,2760000
2024-01-23,Chair,North,48,Furniture,2500,120000
2024-01-23,Headphones,South,47,Electronics,3000,141000
2024-01-23,Desk,South,21,Furniture,7000,147000
2024-01-23,Smartphone,South,17,Electronics,45000,765000
2024-01-23,Shirt,East,26,Clothing,800,20800
2024-01-23,Smartphone,North,6,Electronics,45000,270000
2024-01-23,Shoes,South,28,Clothing,1500,42000
2024-01-23,Fan,East,42,Electronics,2000,84000
2024-01-23,Monitor,East,49,Electronics,12000,588000
2024-01-23,Tablet,East,6,Electronics,30000,180000
2024-01-23,Shirt,West,42,Clothing,800,33600
2024-01-23,Shoes,West,20,Clothing,1500,30000
2024-01-23,Shirt,South,34,Clothing,800,27200
2024-01-23,Laptop,East,18,Electronics,60000,1080000
2024-01-23,Shirt,East,22,Clothing,800,17600
2024-01-24,Shoes,East,17,Clothing,1500,25500
2024-01-24,Monitor,North,23,Electronics,12000,276000
2024-01-24,Laptop,South,44,Electronics,60000,2640000
2024-01-24,Shirt,West,2,Clothing,800,1600
2024-01-24,Chair,South,22,Furniture,2500,55000
2024-01-24,Shirt,West,41,Clothing,800,32800
2024-01-24,Shirt,South,17,Clothing,800,13600
2024-01-24,Tablet,East,45,Electronics,30000,1350000
2024-01-24,Chair,North,10,Furniture,2500,25000
2024-01-24,Tablet,East,45,Electronics,30000,1350000
2024-01-24,Smartphone,East,25,Electronics,45000,1125000
2024-01-24,Desk,North,12,Furniture,7000,84000
2024-01-24,Headphones,East,10,Electronics,3000,30000
2024-01-24,Laptop,West,8,Electronics,60000,480000
2024-01-24,Chair,North,42,Furniture,2500,105000
2024-01-24,Desk,North,3,Furniture,7000,21000
2024-01-24,Monitor,North,22,Electronics,12000,264000
2024-01-24,Monitor,North,40,Electronics,12000,480000
2024-01-25,Chair,East,38,Furniture,2500,95000
2024-01-25,Shoes,East,48,Clothing,1500,72000
2024-01-25,Tablet,West,4,Electronics,30000,120000
2024-01-25,Shirt,East,33,Clothing,800,26400
2024-01-25,Shirt,South,29,Clothing,800,23200
2024-01-25,Fan,South,48,Electronics,2000,96000
2024-01-25,Smartphone,South,11,Electronics,45000,495000
2024-01-25,Shoes,East,1,Clothing,1500,1500
2024-01-25,Tablet,East,45,Electronics,30000,1350000
2024-01-25,Monitor,North,11,Electronics,12000,132000
2024-01-25,Smartphone,West,31,Electronics,45000,1395000
2024-01-25,Fan,South,17,Electronics,2000,34000
2024-01-25,Tablet,West,41,Electronics,30000,1230000
2024-01-25,Desk,North,27,Furniture,7000,189000
2024-01-25,Shoes,North,45,Clothing,1500,67500
2024-01-25,Laptop,South,39,Electronics,60000,2340000
2024-01-25,Shirt,North,24,Clothing,800,19200
2024-01-25,Tablet,North,3,Electronics,30000,90000
2024-01-25,Tablet,South,46,Electronics,30000,1380000
2024-01-25,Laptop,West,23,Electronics,60000,1380000
2024-01-25,Shirt,West,24,Clothing,800,19200
2024-01-25,Shirt,West,25,Clothing,800,20000
2024-01-26,Chair,West,9,Furniture,2500,22500
2024-01-26,Tablet,North,30,Electronics,30000,900000
2024-01-26,Shoes,West,6,Clothing,1500,9000
2024-01-26,Smartphone,West,48,Electronics,45000,2160000
2024-01-26,Tablet,South,3,Electronics,30000,90000
2024-01-26,Fan,North,1,Electronics,2000,2000
2024-01-26,Laptop,South,45,Electronics,60000,2700000
2024-01-26,Shirt,South,32,Clothing,800,25600
2024-01-26,Fan,West,34,Electronics,2000,68000
2024-01-26,Headphones,South,2,Electronics,3000,6000
2024-01-26,Laptop,South,31,Electronics,60000,1860000
2024-01-26,Smartphone,East,11,Electronics,45000,495000
2024-01-26,Shoes,South,3,Clothing,1500,4500
2024-01-26,Shirt,North,46,Clothing,800,36800
2024-01-26,Monitor,North,16,Electronics,12000,192000
2024-01-26,Fan,North,47,Electronics,2000,94000
2024-01-26,Monitor,North,42,Electronics,12000,504000
2024-01-26,Shoes,North,48,Clothing,1500,72000
2024-01-26,Desk,East,18,Furniture,7000,126000
2024-01-27,Smartphone,North,33,Electronics,45000,1485000
2024-01-27,Smartphone,West,22,Electronics,45000,990000
2024-01-27,Tablet,West,11,Electronics,30000,330000
2024-01-27,Shirt,South,34,Clothing,800,27200
2024-01-27,Laptop,North,34,Electronics,60000,2040000
2024-01-27,Headphones,North,4,Electronics,3000,12000
2024-01-27,Desk,North,7,Furniture,7000,49000
2024-01-27,Tablet,West,25,Electronics,30000,750000
2024-01-27,Fan,South,40,Electronics,2000,80000
2024-01-27,Monitor,East,29,Electronics,12000,348000
2024-01-27,Desk,South,10,Furniture,7000,70000
2024-01-27,Desk,North,43,Furniture,7000,301000
2024-01-27,Headphones,East,44,Electronics,3000,132000
2024-01-27,Chair,South,48,Furniture,2500,120000
2024-01-27,Headphones,East,40,Electronics,3000,120000
2024-01-27,Monitor,South,22,Electronics,12000,264000
2024-01-27,Monitor,East,7,Electronics,12000,84000
2024-01-27,Smartphone,North,38,Electronics,45000,1710000
2024-01-28,Chair,East,14,Furniture,2500,35000
2024-01-28,Shirt,West,27,Clothing,800,21600
2024-01-28,Shoes,West,41,Clothing,1500,61500
2024-01-28,Smartphone,East,9,Electronics,45000,405000
2024-01-28,Shirt,East,18,Clothing,800,14400
2024-01-28,Desk,East,13,Furniture,7000,91000
2024-01-28,Shoes,West,25,Clothing,1500,37500
2024-01-28,Shoes,East,27,Clothing,1500,40500
2024-01-28,Desk,North,17,Furniture,7000,119000
2024-01-28,Monitor,East,24,Electronics,12000,288000
2024-01-28,Shirt,East,15,Clothing,800,12000
2024-01-28,Fan,North,4,Electronics,2000,8000
2024-01-28,Tablet,West,49,Electronics,30000,1470000
2024-01-28,Laptop,South,41,Electronics,60000,2460000
2024-01-28,Shoes,East,39,Clothing,1500,58500
2024-01-28,Shoes,East,17,Clothing,1500,25500
2024-01-28,Shoes,West,9,Clothing,1500,13500
2024-01-28,Desk,South,15,Furniture,7000,105000
2024-01-28,Laptop,South,28,Electronics,60000,1680000
2024-01-28,Desk,North,5,Furniture,7000,35000
2024-01-28,Monitor,North,39,Electronics,12000,468000
2024-01-28,Tablet,South,11,Electronics,30000,330000
2024-01-28,Laptop,North,32,Electronics,60000,1920000
2024-01-29,Chair,East,3,Furniture,2500,7500
2024-01-29,Chair,West,20,Furniture,2500,50000
2024-01-29,Chair,South,41,Furniture,2500,102500
2024-01-29,Laptop,East,27,Electronics,60000,1620000
2024-01-29,Laptop,East,31,Electronics,60000,1860000
2024-01-29,Monitor,North,30,Electronics,12000,360000
2024-01-29,Headphones,East,24,Electronics,3000,72000
2024-01-29,Chair,West,41,Furniture,2500,102500
2024-01-29,Tablet,North,48,Electronics,30000,1440000
2024-01-29,Shoes,East,48,Clothing,1500,72000
2024-01-29,Shirt,North,3,Clothing,800,2400
2024-01-29,Smartphone,North,8,Electronics,45000,360000
2024-01-29,Headphones,West,8,Electronics,3000,24000
2024-01-29,Smartphone,West,39,Electronics,45000,1755000
2024-01-29,Chair,West,15,Furniture,2500,37500
2024-01-29,Shirt,East,20,Clothing,800,16000
2024-01-29,Monitor,South,25,Electronics,12000,300000
2024-01-29,Shirt,North,48,Clothing,800,38400
2024-01-30,Shoes,East,15,Clothing,1500,22500
2024-01-30,Desk,East,25,Furniture,7000,175000
2024-01-30,Tablet,East,12,Electronics,30000,360000
2024-01-30,Tablet,South,49,Electronics,30000,1470000
2024-01-30,Tablet,East,39,Electronics,30000,1170000
2024-01-30,Chair,East,12,Furniture,2500,30000
2024-01-30,Monitor,East,7,Electronics,12000,84000
2024-01-30,Shoes,South,24,Clothing,1500,36000
2024-01-30,Shirt,North,42,Clothing,800,33600
2024-01-30,Desk,East,47,Furniture,7000,329000
2024-01-30,Chair,West,23,Furniture,2500,57500
2024-01-30,Tablet,South,42,Electronics,30000,1260000
2024-01-30,Shoes,West,23,Clothing,1500,34500
2024-01-30,Tablet,West,12,Electronics,30000,360000
2024-01-30,Tablet,East,35,Electronics,30000,1050000
2024-01-30,Desk,East,10,Furniture,7000,70000
2024-01-30,Tablet,North,15,Electronics,30000,450000
2024-01-30,Desk,West,27,Furniture,7000,189000
2024-01-30,Headphones,South,29,Electronics,3000,87000
2024-01-31,Smartphone,North,6,Electronics,45000,270000
2024-01-31,Chair,South,35,Furniture,2500,87500
2024-01-31,Smartphone,East,6,Electronics,45000,270000
2024-01-31,Fan,East,48,Electronics,2000,96000
2024-01-31,Shirt,North,45,Clothing,800,36000
2024-01-31,Monitor,North,46,Electronics,12000,552000
2024-01-31,Headphones,North,12,Electronics,3000,36000
2024-01-31,Headphones,West,24,Electronics,3000,72000
2024-01-31,Shirt,South,26,Clothing,800,20800
2024-01-31,Smartphone,South,16,Electronics,45000,720000
2024-01-31,Smartphone,East,27,Electronics,45000,1215000
2024-01-31,Laptop,West,29,Electronics,60000,1740000
2024-01-31,Smartphone,East,10,Electronics,45000,450000
2024-01-31,Tablet,East,17,Electronics,30000,510000
2024-01-31,Tablet,West,8,Electronics,30000,240000
2024-01-31,Desk,South,34,Furniture,7000,238000
2024-01-31,Monitor,North,42,Electronics,12000,504000
2024-01-31,Shirt,North,32,Clothing,800,25600
2024-01-31,Desk,North,2,Furniture,7000,14000
2024-01-31,Fan,South,45,Electronics,2000,90000
2024-01-31,Desk,East,41,Furniture,7000,287000
2024-01-31,Headphones,East,7,Electronics,3000,21000
2024-01-31,Smartphone,West,12,Electronics,45000,540000
2024-01-31,Desk,North,2,Furniture,7000,14000
2024-01-31,Shoes,West,38,Clothing,1500,57000
2024-01-31,Chair,North,32,Furniture,2500,80000
2024-01-31,Smartphone,West,35,Electronics,45000,1575000
2024-02-01,Shoes,West,10,Clothing,1500,15000
2024-02-01,Monitor,West,29,Electronics,12000,348000
2024-02-01,Headphones,West,36,Electronics,3000,108000
2024-02-01,Monitor,East,36,Electronics,12000,432000
2024-02-01,Smartphone,North,13,Electronics,45000,585000
2024-02-01,Smartphone,North,19,Electronics,45000,855000
2024-02-01,Fan,West,9,Electronics,2000,18000
2024-02-01,Monitor,North,8,Electronics,12000,96000
2024-02-01,Tablet,East,41,Electronics,30000,1230000
2024-02-01,Fan,West,18,Electronics,2000,36000
2024-02-01,Tablet,East,22,Electronics,30000,660000
2024-02-01,Smartphone,South,20,Electronics,45000,900000
2024-02-01,Desk,East,22,Furniture,7000,154000
2024-02-01,Desk,East,45,Furniture,7000,315000
2024-02-01,Smartphone,West,41,Electronics,45000,1845000
2024-02-01,Tablet,East,26,Electronics,30000,780000
2024-02-01,Tablet,South,29,Electronics,30000,870000
2024-02-01,Shoes,East,46,Clothing,1500,69000
2024-02-01,Tablet,North,11,Electronics,30000,330000
2024-02-01,Shirt,East,45,Clothing,800,36000
2024-02-01,Laptop,West,32,Electronics,60000,1920000
2024-02-02,Shoes,East,1,Clothing,1500,1500
2024-02-02,Tablet,South,20,Electronics,30000,600000
2024-02-02,Shirt,East,44,Clothing,800,35200
2024-02-02,Fan,South,44,Electronics,2000,88000
2024-02-02,Shoes,East,22,Clothing,1500,33000
2024-02-02,Fan,East,47,Electronics,2000,94000
2024-02-02,Fan,North,16,Electronics,2000,32000
2024-02-02,Smartphone,South,4,Electronics,45000,180000
2024-02-02,Monitor,North,10,Electronics,12000,120000
2024-02-02,Shoes,North,37,Clothing,1500,55500
2024-02-02,Desk,South,46,Furniture,7000,322000
2024-02-02,Tablet,North,14,Electronics,30000,420000
2024-02-02,Fan,East,32,Electronics,2000,64000
2024-02-02,Laptop,West,48,Electronics,60000,2880000
2024-02-02,Fan,North,13,Electronics,2000,26000
2024-02-02,Smartphone,East,28,Electronics,45000,1260000
2024-02-02,Fan,South,11,Electronics,2000,22000
2024-02-03,Fan,East,7,Electronics,2000,14000
2024-02-03,Chair,West,3,Furniture,2500,7500
2024-02-03,Monitor,North,29,Electronics,12000,348000
2024-02-03,Chair,West,47,Furniture,2500,117500
2024-02-03,Fan,West,21,Electronics,2000,42000
2024-02-03,Headphones,East,27,Electronics,3000,81000
2024-02-03,Shirt,West,48,Clothing,800,38400
2024-02-03,Smartphone,East,35,Electronics,45000,1575000
2024-02-03,Shirt,West,40,Clothing,800,32000
2024-02-03,Chair,South,18,Furniture,2500,45000
2024-02-03,Chair,South,7,Furniture,2500,17500
2024-02-03,Tablet,East,45,Electronics,30000,1350000
2024-02-03,Desk,South,22,Furniture,7000,154000
2024-02-03,Fan,West,32,Electronics,2000,64000
2024-02-03,Chair,South,44,Furniture,2500,110000
